"country_code","lat","lon","country","size"
"AF","33.9391","67.71","Afghanistan","647500"
"AX","37.0625","-95.6771","Åland Islands",""
"AL","41.1533","20.1683","Albania","28748"
"DZ","28.0339","1.65963","Algeria","2381740"
"AS","-14.271","-170.132","American Samoa","199"
"AD","42.5462","1.60155","Andorra","468"
"AO","-11.2027","17.8739","Angola","1246700"
"AI","18.2206","-63.0686","Anguilla","102"
"AQ","-75.251","-0.071389","Antarctica",""
"AG","17.0608","-61.7964","Antigua & Barbuda","443"
"AR","-38.4161","-63.6167","Argentina","2766890"
"AM","40.0691","45.0382","Armenia","29800"
"AW","12.5211","-69.9683","Aruba","193"
"AU","-25.2744","133.775","Australia","7686850"
"AT","47.5162","14.5501","Austria","83858"
"AZ","40.1431","47.5769","Azerbaijan","86600"
"BS","25.0343","-77.3963","Bahamas","13940"
"BH","25.9304","50.6378","Bahrain","665"
"BD","23.685","90.3563","Bangladesh","144000"
"BB","13.1939","-59.5432","Barbados","431"
"BY","53.7098","27.9534","Belarus","207600"
"BE","50.5039","4.46994","Belgium","30510"
"BZ","17.1899","-88.4977","Belize","22966"
"BJ","9.30769","2.31583","Benin","112620"
"BM","32.3214","-64.7574","Bermuda","53"
"BT","27.5142","90.4336","Bhutan","47000"
"BO","-16.2902","-63.5887","Bolivia","1098580"
"BA","43.9159","17.6791","Bosnia & Herzegovina","51129"
"BW","-22.3285","24.6849","Botswana","600370"
"BV","-54.4232","3.41319","Bouvet Island",""
"BR","-14.235","-51.9253","Brazil","8511965"
"IO","-6.34319","71.8765","British Indian Ocean Territory",""
"BN","4.53528","114.728","Brunei","5770"
"BG","42.7339","25.4858","Bulgaria","110910"
"BF","12.2383","-1.56159","Burkina Faso","274200"
"BI","-3.37306","29.9189","Burundi","27830"
"KH","12.5657","104.991","Cambodia","181040"
"CM","7.36972","12.3547","Cameroon","475440"
"CA","56.1304","-106.347","Canada","9976140"
"CV","16.0021","-24.0132","Cape Verde","4033"
"KY","19.5135","-80.567","Cayman Islands","262"
"CF","6.61111","20.9394","Central African Republic","622984"
"TD","15.4542","18.7322","Chad","1284000"
"CL","-35.6751","-71.543","Chile","756950"
"CN","35.8617","104.195","China","9596960"
"CX","-10.4475","105.69","Christmas Island","135"
"CC","37.0625","-95.6771","Cocos (Keeling) Islands","14"
"CO","4.57087","-74.2973","Colombia","1138910"
"KM","-11.875","43.8722","Comoros","2170"
"CG","-0.228021","15.8277","Congo - Brazzaville","2345410"
"CD","-5.16792","23.1628","Congo - Kinshasa","2345410"
"CK","-21.2367","-159.778","Cook Islands","240"
"CR","9.74892","-83.7534","Costa Rica","51100"
"CI","7.53999","-5.54708","Côte d’Ivoire","322460"
"HR","45.1","15.2","Croatia","56542"
"CU","21.5218","-77.7812","Cuba","110860"
"CY","35.1264","33.4299","Cyprus","9250"
"CZ","49.8175","15.473","Czech Republic","78866"
"DK","56.2639","9.50179","Denmark","43094"
"DJ","11.8251","42.5903","Djibouti","23000"
"DM","15.415","-61.371","Dominica","754"
"DO","18.7357","-70.1627","Dominican Republic","48730"
"EC","-1.83124","-78.1834","Ecuador","283560"
"EG","26.8206","30.8025","Egypt","1001450"
"SV","13.7942","-88.8965","El Salvador","21040"
"GQ","1.6508","10.2679","Equatorial Guinea","28051"
"ER","15.1794","39.7823","Eritrea","121320"
"EE","58.5953","25.0136","Estonia","45226"
"ET","9.145","40.4897","Ethiopia","1127127"
